,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
365,400,90110,142,900000714,10,19000058,CUSN00034,900065,1,1.00E-06,363.97,6016,363.97,6016,2.35,2560,6016,216,ADD062201,GSTAG52,23-05-2019 10:06,MALUMACHAMPATTICOIMBATORE 
366,400,90110,142,900000685,10,19000028,CUSN00034,900065,1,1.00E-06,351.17,5804.5,351.17,5804.5,2.35,2470,5804.5,216,ADD062201,GSTAG52,24-04-2019 07:16,MALUMACHAMPATTICOIMBATORE 
367,400,90110,142,900000757,30,19000099,CUSB00023,900070,1,1.00E-06,3553.1,18525,3553.1,18525,325,57,18525,216,ADD061382,GSTAG54,03-07-2019 10:31,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
368,400,90110,142,900000757,50,19000099,CUSB00023,900088,1,1.00E-06,73.84,385,73.84,385,5,77,385,216,ADD061382,GSTAG54,03-07-2019 10:31,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
369,400,90110,142,900000999,10,19000334,CU1P00675,900065,1,1.00E-06,490.05,8100,490.05,8100,2.5,3240,8100,216,DLC012727,GSTAG52,14-02-2020 12:28,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
370,400,90110,142,900000999,20,19000334,CU1P00675,900065,1,1.00E-06,83.37,1378,83.37,1378,1.3,1060,1378,216,DLC012727,GSTAG52,14-02-2020 12:28,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
371,400,90110,142,900000641,20,18000333,CUSB00023,900053,1,1.00E-06,241.67,1260,241.67,1260,15,84,1260,216,ADD061382,GSTAG54,18-03-2019 07:28,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
372,400,90110,142,900000641,50,18000333,CUSB00023,900090,1,1.00E-06,642.53,3350,642.53,3350,10,335,3350,216,ADD061382,GSTAG54,18-03-2019 07:28,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
373,400,90110,142,900000641,60,18000333,CUSB00023,900091,1,1.00E-06,40.28,210,40.28,210,15,14,210,216,ADD061382,GSTAG54,18-03-2019 07:28,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
374,400,90110,142,900000594,20,18000286,CU1K01648,900009,1,1.00E-06,30596.9,159525,30596.9,159525,22.5,7090,159525,216,ADD026193,GSTAG54,01-02-2019 10:00,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
375,400,90110,142,900000636,20,18000328,CUSN00034,900065,1,1.00E-06,49.25,814,49.25,814,1.1,740,814,216,ADD062201,GSTAG52,12-03-2019 11:18,MALUMACHAMPATTICOIMBATORE 
376,400,90110,142,900000793,60,19000135,CUSB00023,900090,1,1.00E-06,243.59,1270,243.59,1270,10,127,1270,216,ADD061382,GSTAG54,05-08-2019 08:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
377,400,90110,142,900000793,80,19000135,CUSB00023,900095,1,1.00E-06,15.34,80,15.34,80,40,2,80,216,ADD061382,GSTAG54,05-08-2019 08:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
378,400,AO0400,112,190000094,10,19000110,CRA000276,,1,1.00E-06,257909.58,1432831,257909.58,1432831,1432831,1,1432831, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
379,400,AO0400,112,190000095,10,19000111,CRA000276,,1,1.00E-06,3582.9,19905,3582.9,19905,19905,1,19905, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
380,400,AO0400,112,190000099,10,19000115,CRC000062,,1,1.00E-06,450,2500,450,2500,2500,1,2500, ,ADD070520,GSTMUL3,,"INDIA HOUSE1443/1, TRICHY ROADCOIMBATORE – 641018"
381,400,90110,142,900000717,20,19000061,CUSN00034,900065,1,1.00E-06,95.83,1584,95.83,1584,1.1,1440,1584,216,ADD062201,GSTAG52,28-05-2019 08:44,MALUMACHAMPATTICOIMBATORE 
382,400,90110,142,900000666,10,19000009,CUSN00034,900065,1,1.00E-06,442.16,7308.5,442.16,7308.5,2.35,3110,7308.5,216,ADD062201,GSTAG52,11-04-2019 09:12,MALUMACHAMPATTICOIMBATORE 
383,400,90110,142,900000771,20,19000113,CU1P00675,900065,1,1.00E-06,97.53,1612,97.53,1612,1.3,1240,1612,216,DLC012727,GSTAG52,17-07-2019 08:58,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
384,400,90110,142,900000893,20,19000229,CU1P00675,900065,1,1.00E-06,101.47,1677,101.47,1677,1.3,1290,1677,216,DLC012727,GSTAG52,13-11-2019 09:59,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
385,400,90110,142,900000671,20,19000014,CUSN00034,900065,1,1.00E-06,88.52,1463,88.52,1463,1.1,1330,1463,216,ADD062201,GSTAG52,16-04-2019 07:29,MALUMACHAMPATTICOIMBATORE 
386,400,90110,142,900000733,20,19000075,CU1K01648,900009,1,1.00E-06,11814.88,61600,11814.88,61600,22,2800,61600,216,ADD026193,GSTAG54,13-06-2019 12:02,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
387,400,90110,142,900000833,10,19000171,CUSB00023,900052,1,1.00E-06,95.9,500,95.9,500,250,2,500,216,ADD061382,GSTAG54,11-09-2019 10:23,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
388,400,90110,142,900000833,30,19000171,CUSB00023,900070,1,1.00E-06,2742.74,14300,2742.74,14300,325,44,14300,216,ADD061382,GSTAG54,11-09-2019 10:23,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
389,400,90110,142,900000835,20,19000173,CU1P00675,900065,1,1.00E-06,193.48,3198,193.48,3198,1.3,2460,3198,216,DLC012727,GSTAG52,13-09-2019 10:44,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
390,400,90110,142,900000686,10,19000029,CUSN00034,900065,1,1.00E-06,447.85,7402.5,447.85,7402.5,2.35,3150,7402.5,216,ADD062201,GSTAG52,25-04-2019 06:46,MALUMACHAMPATTICOIMBATORE 
391,400,90110,142,900000756,10,19000098,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,4,500,2000,216,ADD062405,GSTAG52,02-07-2019 12:02,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
392,400,AO0400,112,190000075,10,19000082,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
393,400,AO0400,112,190000076,10,19000083,CRE000072,,1,1.00E-06,63000,350000,63000,350000,350000,1,350000, ,ADD072678,GSTMUL3,,"1ST FLOOR, 1443/1INDIA HOUSE, TRICHY ROADCOIMBATORE"
394,400,AO0400,112,190000078,10,19000085,CRE000019,,1,1.00E-06,2798.82,15549,2798.82,15549,15549,1,15549, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
395,400,90110,142,900000808,20,19000149,CU1P00675,900065,1,1.00E-06,90.46,1495,90.46,1495,1.3,1150,1495,216,DLC012727,GSTAG52,24-08-2019 07:48,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
396,400,90110,142,900000970,20,19000305,CU1N00515,900056,1,1.00E-06,345.62,1801.95,345.62,1801.95,2.93,615,1801.95,216,ADD011057,GSTAG54,21-01-2020 11:07,SARAVANAMPATTI ROADVELLAKINAR VILLAGECOIMBATORE-29
397,400,90110,142,900000625,10,18000317,CU1K01648,900010,1,1.00E-06,56066.98,292320,56066.98,292320,24,12180,292320,216,ADD026193,GSTAG54,01-03-2019 05:54,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
398,400,90110,142,900000780,10,19000122,CU1P00675,900065,1,1.00E-06,411.4,6800,411.4,6800,2.5,2720,6800,216,DLC012727,GSTAG52,25-07-2019 09:25,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
399,400,90110,142,900000781,20,19000123,CU1K01648,900009,1,1.00E-06,15063.97,78540,15063.97,78540,22,3570,78540,216,ADD026193,GSTAG54,25-07-2019 11:57,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
400,400,AO0400,112,180000057,10,19000098,SRT000017,,1,1.00E-06,1874.63,10414.6,1874.63,10414.6,0,0,10414.6, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
401,400,AO0400,112,180000058,10,19000099,SRT000017,,1,1.00E-06,1012.46,5624.8,1012.46,5624.8,0,0,5624.8, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
402,400,AO0400,112,180000060,10,19000101,SRT000017,,1,1.00E-06,2687.2,14928.9,2687.2,14928.9,0,0,14928.9, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
403,400,90110,142,900000976,10,19000311,CRB000037,900083,1,1.00E-06,136.13,2250,136.13,2250,5,450,2250,216,ADD067517,GSTAG52,28-01-2020 09:08,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
404,400,90110,142,900000638,10,18000330,CUSN00034,900065,1,1.00E-06,354.02,5851.5,354.02,5851.5,2.35,2490,5851.5,216,ADD062201,GSTAG52,14-03-2019 09:52,MALUMACHAMPATTICOIMBATORE 
405,400,90110,142,900000840,20,19000178,CU1K01648,900009,1,1.00E-06,11070.7,57720,11070.7,57720,18.5,3120,57720,216,ADD026193,GSTAG54,19-09-2019 07:34,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
406,400,90110,142,900000972,20,19000307,CU1P00675,900065,1,1.00E-06,54.28,897,54.28,897,1.3,690,897,216,DLC012727,GSTAG52,22-01-2020 08:01,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
407,400,90110,142,900000613,20,18000305,CUSN00034,900065,1,1.00E-06,65.89,1089,65.89,1089,1.1,990,1089,216,ADD062201,GSTAG52,14-02-2019 09:50,MALUMACHAMPATTICOIMBATORE 
408,400,90110,142,900000814,10,19000155,CU1K01648,900007,1,1.00E-06,2475.18,12905,2475.18,12905,14.5,890,12905,216,ADD026193,GSTAG54,27-08-2019 12:06,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
409,400,90110,142,900000815,10,19000156,CU1C00683,900013,1,1.00E-06,48839.76,254639,48839.76,254639,77,3307,254639,216,ADD002919,GSTAG54,27-08-2019 12:14,KARUMBUKADAICOIMBATRORE 
410,400,90110,142,900000809,10,19000150,CU1K01648,900007,1,1.00E-06,9344.5,48720,9344.5,48720,14.5,3360,48720,216,ADD026193,GSTAG54,24-08-2019 10:31,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
411,400,90110,142,900000947,10,19000282,CU1G99999,900106,1,1.00E-06,76.26,423.72,76.26,423.72,423.72,1,423.72,216,ADD074276,GSTAG14,31-12-2019 06:16,M.K.N.ROADCHENNAI-600 032. 
412,400,90110,142,900000948,10,19000283,CU1G99999,900106,1,1.00E-06,76.27,423.72,76.27,423.72,423.72,1,423.72,216,ADD074279,GSTAG18,31-12-2019 06:29,DAHANU ROAD(E)PALGHAR-401 602 
413,400,90110,142,900000894,10,19000230,CU1P00675,900065,1,1.00E-06,326.7,5400,326.7,5400,2.5,2160,5400,216,DLC012727,GSTAG52,15-11-2019 10:08,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
414,400,AO0400,112,190000018,10,19000016,CRA000276,,1,1.00E-06,325.71,1809.5,325.71,1809.5,1809.5,1,1809.5, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
415,400,90110,142,900000776,10,19000118,CRB000037,900083,1,1.00E-06,157.3,2600,157.3,2600,5,520,2600,216,ADD067517,GSTAG52,19-07-2019 08:20,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
416,400,90110,142,900000933,10,19000268,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,17-12-2019 11:11,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
417,400,90110,142,900000906,10,19000242,CU1P00675,900065,1,1.00E-06,487.03,8050,487.03,8050,2.5,3220,8050,216,DLC012727,GSTAG52,25-11-2019 07:34,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
418,400,90110,142,900000650,10,18000342,CRB000037,900083,1,1.00E-06,223.85,3700,223.85,3700,5,740,3700,216,ADD067517,GSTAG52,26-03-2019 08:22,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
419,400,90110,142,900000652,10,18000344,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,26-03-2019 09:56,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
420,400,90110,142,900000827,20,19000165,CU1P00675,900065,1,1.00E-06,81.8,1352,81.8,1352,1.3,1040,1352,216,DLC012727,GSTAG52,05-09-2019 12:29,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
421,400,90110,142,900000932,10,19000267,CU1K01648,900007,1,1.00E-06,12125.6,63220,12125.6,63220,14.5,4360,63220,216,ADD026193,GSTAG54,17-12-2019 09:04,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
422,400,90110,142,900000932,30,19000267,CU1K01648,900009,1,1.00E-06,4465.1,23280,4465.1,23280,24,970,23280,216,ADD026193,GSTAG54,17-12-2019 09:04,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
423,400,90110,142,900000758,20,19000100,CU1P00675,900065,1,1.00E-06,103.04,1703,103.04,1703,1.3,1310,1703,216,DLC012727,GSTAG52,04-07-2019 08:57,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
424,400,90110,142,900000782,10,19000124,CU1K01648,900007,1,1.00E-06,10205.68,53210,10205.68,53210,17,3130,53210,216,ADD026193,GSTAG54,26-07-2019 10:03,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
425,400,90110,142,900000784,10,19000126,CRB000037,900083,1,1.00E-06,117.98,1950,117.98,1950,5,390,1950,216,ADD067517,GSTAG52,26-07-2019 12:14,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
426,400,90110,142,900000853,20,19000190,CU1P00675,900065,1,1.00E-06,103.82,1716,103.82,1716,1.3,1320,1716,216,DLC012727,GSTAG52,03-10-2019 09:46,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
427,400,90110,142,900000863,10,19000200,CU1K01648,900007,1,1.00E-06,8565.79,44660,8565.79,44660,14.5,3080,44660,216,ADD026193,GSTAG54,16-10-2019 09:50,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
428,400,AO0400,112,190000102,10,19000118,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
429,400,AO0400,112,190000112,10,19000128,CRC000062,,1,1.00E-06,450,2500,450,2500,2500,1,2500, ,ADD070520,GSTMUL3,,"INDIA HOUSE1443/1, TRICHY ROADCOIMBATORE – 641018"
430,400,AO0400,112,180000033,10,18000032,CRA000276,,1,1.00E-06,3257.1,18095,3257.1,18095,0,0,18095, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
431,400,90110,142,900000858,10,19000195,CU1P00675,900065,1,1.00E-06,474.93,7850,474.93,7850,2.5,3140,7850,216,DLC012727,GSTAG52,11-10-2019 09:26,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
432,400,AO0400,112,190000006,10,19000005,CRA000276,,1,1.00E-06,88380,491000,88380,491000,491000,1,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
433,400,90110,142,900000710,10,19000054,CUSN00034,900065,1,1.00E-06,301.41,4982,301.41,4982,2.35,2120,4982,216,ADD062201,GSTAG52,20-05-2019 07:03,MALUMACHAMPATTICOIMBATORE 
434,400,AO0400,112,190000089,10,19000105,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
435,400,90110,142,900000937,10,19000272,CU1P00675,900065,1,1.00E-06,444.68,7350,444.68,7350,2.5,2940,7350,216,DLC012727,GSTAG52,20-12-2019 10:23,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
436,400,90110,142,900000912,10,19000248,CUSB00023,900052,1,1.00E-06,383.6,2000,383.6,2000,250,8,2000,216,ADD061382,GSTAG54,02-12-2019 10:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
437,400,90110,142,900000912,70,19000248,CUSB00023,900091,1,1.00E-06,17.26,90,17.26,90,15,6,90,216,ADD061382,GSTAG54,02-12-2019 10:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
438,400,90110,142,900000914,10,19000249,CU1A01328,900104,1,1.00E-06,5400,30000,5400,30000,30000,1,30000,216,ADD001390,GSTAG14,04-12-2019 06:37,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
439,400,90110,142,900000961,20,19000296,CRJ000095,900013,1,1.00E-06,13291.74,69300,13291.74,69300,77,900,69300,216,ADD073900,GSTAG54,07-01-2020 09:18,"52,SIVANANDA STREETAUNPPARPALAYAM PUDURANUPPARPALAYAM POST"
440,400,90110,142,900000943,20,19000278,CUSB00023,900070,1,1.00E-06,3303.76,17225,3303.76,17225,325,53,17225,216,ADD061382,GSTAG54,27-12-2019 10:50,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
441,400,90110,142,900000633,20,18000325,CUSN00034,900065,1,1.00E-06,89.18,1474,89.18,1474,1.1,1340,1474,216,ADD062201,GSTAG52,07-03-2019 12:04,MALUMACHAMPATTICOIMBATORE 
442,400,90110,142,900000762,20,19000104,CU1P00675,900065,1,1.00E-06,148.66,2457,148.66,2457,1.3,1890,2457,216,DLC012727,GSTAG52,08-07-2019 10:22,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
443,400,90110,142,900000646,10,18000338,CU1EMP,900070,1,1.00E-06,243,1350,243,1350,225,6,1350,216,ADD000037,GSTAG14,21-03-2019 07:06,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
444,400,AO0400,112,180000048,10,19000064,SU1T00608,,1,1.00E-06,8280,46000,8280,46000,0,0,46000, ,ADD053740,GSTMUL3,,"EDAYAR STREET,COIMBATORE "
445,400,90110,142,900000711,10,19000055,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,21-05-2019 03:19,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
446,400,90110,142,900000991,10,19000326,CU1K01648,900007,1,1.00E-06,4839.11,25230,4839.11,25230,14.5,1740,25230,216,ADD026193,GSTAG54,07-02-2020 09:12,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
447,400,90110,142,900000991,20,19000326,CU1K01648,900009,1,1.00E-06,20615.62,107485,20615.62,107485,18.5,5810,107485,216,ADD026193,GSTAG54,07-02-2020 09:12,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
448,400,90110,142,900000995,20,19000330,CU1P00675,900065,1,1.00E-06,132.93,2197,132.93,2197,1.3,1690,2197,216,DLC012727,GSTAG52,11-02-2020 10:01,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
449,400,90110,142,900000983,20,19000318,CU1P00675,900065,1,1.00E-06,95.95,1586,95.95,1586,1.3,1220,1586,216,DLC012727,GSTAG52,03-02-2020 10:11,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
450,400,AO0400,112,190000035,10,19000033,CU1C01600,,1,1.00E-06,82036.62,455759,82036.62,455759,455759,1,455759, ,ADD039470,GSTMUL3,,"EXCISE,TRICHY ROADCOIMBATORE "
451,400,90110,142,900000725,10,19000069,CUSB00023,900052,1,1.00E-06,815.15,4250,815.15,4250,250,17,4250,216,ADD061382,GSTAG54,05-06-2019 10:38,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
452,400,90110,142,900000725,20,19000069,CUSB00023,900053,1,1.00E-06,172.62,900,172.62,900,15,60,900,216,ADD061382,GSTAG54,05-06-2019 10:38,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
453,400,90110,142,900000725,30,19000069,CUSB00023,900070,1,1.00E-06,2992.08,15600,2992.08,15600,325,48,15600,216,ADD061382,GSTAG54,05-06-2019 10:38,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
454,400,90110,142,900000725,60,19000069,CUSB00023,900090,1,1.00E-06,343.32,1790,343.32,1790,10,179,1790,216,ADD061382,GSTAG54,05-06-2019 10:38,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
455,400,90110,142,900000725,70,19000069,CUSB00023,900091,1,1.00E-06,172.62,900,172.62,900,15,60,900,216,ADD061382,GSTAG54,05-06-2019 10:38,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
456,400,90110,142,900000829,10,19000167,CU1K01648,900007,1,1.00E-06,11402.51,59450,11402.51,59450,14.5,4100,59450,216,ADD026193,GSTAG54,09-09-2019 09:27,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
457,400,90110,142,900000907,10,19000243,CU1P00675,900065,1,1.00E-06,378.13,6250,378.13,6250,2.5,2500,6250,216,DLC012727,GSTAG52,27-11-2019 09:50,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
458,400,90110,142,900000940,20,19000275,CU1P00675,900065,1,1.00E-06,92.81,1534,92.81,1534,1.3,1180,1534,216,DLC012727,GSTAG52,24-12-2019 10:05,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
459,400,90110,142,900000898,10,19000234,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,18-11-2019 11:58,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
460,400,90110,142,900000981,10,19000316,CRB000037,900083,1,1.00E-06,142.18,2350,142.18,2350,5,470,2350,216,ADD067517,GSTAG52,31-01-2020 10:14,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
461,400,90110,142,900000627,40,18000319,CU1C00683,900084,1,1.00E-06,4844.1,25256,4844.1,25256,82,308,25256,216,ADD002919,GSTAG54,04-03-2019 09:55,KARUMBUKADAICOIMBATRORE 
462,400,90110,142,900000689,10,19000032,CUSN00034,900065,1,1.00E-06,351.17,5804.5,351.17,5804.5,2.35,2470,5804.5,216,ADD062201,GSTAG52,29-04-2019 08:54,MALUMACHAMPATTICOIMBATORE 
463,400,90110,142,900000689,20,19000032,CUSN00034,900065,1,1.00E-06,83.85,1386,83.85,1386,1.1,1260,1386,216,ADD062201,GSTAG52,29-04-2019 08:54,MALUMACHAMPATTICOIMBATORE 
464,400,90110,142,900000935,20,19000270,CU1P00675,900065,1,1.00E-06,109.33,1807,109.33,1807,1.3,1390,1807,216,DLC012727,GSTAG52,18-12-2019 09:13,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
465,400,90110,142,900000669,10,19000012,CRB000037,900083,1,1.00E-06,181.5,3000,181.5,3000,5,600,3000,216,ADD067463,GSTAG52,12-04-2019 10:45,VILLARASAMPATTI (PO)ERODE 
466,400,90110,142,900000915,20,19000250,CU1P00675,900065,1,1.00E-06,74.73,1235,74.73,1235,1.3,950,1235,216,DLC012727,GSTAG52,04-12-2019 11:23,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
467,400,90110,142,900000008,10,17000008,CU1A03177,900065,1,1.00E-06,261.36,4320,261.36,4320,2.25,1920,4320,216,ADD025211,AGG0150,18-04-2017 10:26,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
468,400,90110,142,900000044,20,17000050,CU1P00675,900065,1,1.00E-06,56.87,940,56.87,940,1,940,940,216,ADD011345,AGG0150,06-06-2017 09:57,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
469,400,90110,142,900000007,10,17000006,CU1P00675,900065,1,1.00E-06,224.61,3712.5,224.61,3712.5,2.25,1650,3712.5,216,ADD011345,AGG0150,18-04-2017 09:20,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
470,400,90110,142,900000025,10,17000030,CU1P00675,900065,1,1.00E-06,238.22,3937.5,238.22,3937.5,2.25,1750,3937.5,216,ADD011345,AGG0150,15-05-2017 08:33,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
471,400,90110,142,900000061,10,17000067,CU1P00675,900065,1,1.00E-06,321.26,5310,321.26,5310,2.25,2360,5310,216,ADD011345,AGG0150,22-06-2017 08:52,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
472,400,90110,142,900000063,20,17000070,CU1P00675,900065,1,1.00E-06,78.65,1300,78.65,1300,1,1300,1300,216,ADD011345,AGG0150,28-06-2017 09:22,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
473,400,90110,142,900000018,20,17000022,CU1P00675,900065,1,1.00E-06,122.21,2020,122.21,2020,1,2020,2020,216,ADD011345,AGG0150,03-05-2017 09:07,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
474,400,90110,142,900000035,20,17000041,CU1K01648,900009,1,1.00E-06,10041.66,52012.5,10041.66,52012.5,14.25,3650,52012.5,213,ADD026193,AGG0126,29-05-2017 10:19,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
475,400,90110,142,900000074,20,17001009,CU1C00683,900031,1,1.00E-06,15344,80000,15344,80000,40000,2,80000,216,ADD002919,GSTAG54,18-07-2017 07:06,KARUMBUKADAICOIMBATRORE 
